Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CLVRW,Clever Leaves Holdings Inc. Warrant,$0.1545,0.0045,3.00%,0.00,United States,,97832,,
CLVS,Clovis Oncology Inc. Common Stock,$2.77,0.60,27.65%,398545218.00,United States,2011,104697540,Health Care,Biotechnology: Pharmaceutical Preparations
CLWT,Euro Tech Holdings Company Limited Common Stock,$1.16,-0.05,-4.132%,8969273.00,Hong Kong,1997,9068,Consumer Discretionary,Professional and commerical equipment
CLXT,Calyxt Inc. Common Stock,$0.277,0.0018,0.654%,11846781.00,United States,2017,683406,Consumer Discretionary,Food Distributors
CMAX,CareMax Inc. Class A Common Stock,$5.41,0.07,1.311%,472660729.00,United States,2020,232275,Technology,Computer Software: Prepackaged Software
CMAXW,CareMax Inc. Warrant,$1.13,0.08,7.619%,0.00,United States,2020,9254,Technology,Computer Software: Prepackaged Software
CMBM,Cambium Networks Corporation Ordinary Shares,$15.91,0.00,0.00%,426826384.00,Cayman Islands,2019,127825,Technology,Radio And Television Broadcasting And Communications Equipment
CMCA,Capitalworks Emerging Markets Acquisition Corp Class A Ordinary Shares,$10.00,0.00,0.00%,287500000.00,United States,2022,50,,
CMCO,Columbus McKinnon Corporation Common Stock,$28.44,-0.15,-0.525%,811978780.00,United States,1996,89386,Industrials,Construction/Ag Equipment/Trucks
CMCSA,Comcast Corporation Class A Common Stock,$39.96,0.02,0.05%,179021389290.00,United States,,13099179,Consumer Discretionary,Telecommunications Equipment
CMCT,Creative Media & Community Trust Corporation Common stock,$7.23,0.08,1.119%,168960263.00,United States,,2178,Real Estate,Real Estate Investment Trusts
CME,CME Group Inc. Class A Common Stock,$208.90,0.12,0.057%,75083104974.00,United States,2002,1270549,Finance,Investment Bankers/Brokers/Service
CMLS,Cumulus Media Inc. Class A Common Stock,$7.73,0.13,1.711%,160092737.00,United States,,113934,Consumer Discretionary,Broadcasting
CMMB,Chemomab Therapeutics Ltd. American Depositary Share,$3.46,0.05,1.466%,39459622.00,Israel,2019,46420,Health Care,Biotechnology: Pharmaceutical Preparations
CMPO,CompoSecure Inc. Class A Common Stock,$5.61,0.09,1.63%,84133770.00,United States,2020,64742,Industrials,Metal Fabrications
CMPOW,CompoSecure Inc. Warrant,$0.74,0.05,7.246%,0.00,United States,2020,27530,Industrials,Metal Fabrications
CMPR,Cimpress plc Ordinary Shares (Ireland),$32.86,-0.65,-1.94%,857837015.00,Netherlands,2005,238826,Consumer Discretionary,Recreational Games/Products/Toys
CMPS,COMPASS Pathways Plc American Depository Shares,$13.61,0.60,4.612%,578579569.00,United Kingdom,2020,397517,Health Care,Biotechnology: Pharmaceutical Preparations
CMPX,Compass Therapeutics Inc. Common Stock,$2.845,-0.015,-0.524%,288152764.00,United States,,60823,Health Care,Biotechnology: Pharmaceutical Preparations
CMRA,Comera Life Sciences Holdings Inc. Common Stock,$2.62,0.04,1.55%,50008425.00,United States,,322980,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CMRAW,Comera Life Sciences Holdings Inc. Warrant,$0.1394,0.0064,4.812%,0.00,United States,,57220,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CMRX,Chimerix Inc. Common Stock,$2.22,-0.16,-6.723%,194108320.00,United States,2013,2547367,Health Care,Biotechnology: Pharmaceutical Preparations
CMTL,Comtech Telecommunications Corp. Common Stock,$9.45,0.20,2.162%,250680566.00,United States,,179737,Technology,Radio And Television Broadcasting And Communications Equipment
CNCE,Concert Pharmaceuticals Inc. Common Stock,$5.17,0.19,3.815%,240163778.00,United States,2014,227672,Health Care,Biotechnology: Pharmaceutical Preparations
CNDT,Conduent Incorporated Common Stock ,$4.29,0.08,1.90%,924942953.00,United States,,761300,Technology,Retail: Computer Software & Peripheral Equipment
CNET,ZW Data Action Technologies Inc. Common Stock,$0.5197,0.0198,3.961%,18411764.00,China,,380782,Consumer Discretionary,Advertising
CNEY,CN Energy Group Inc. Ordinary Shares,$2.2962,-0.0038,-0.165%,53004624.00,China,2021,22691,Industrials,Major Chemicals
CNFR,Conifer Holdings Inc. Common Stock,$1.76,0.00,0.00%,17098970.00,United States,2015,35,Finance,Property-Casualty Insurers
CNFRL,Conifer Holdings Inc. 6.75% Senior Unsecured Notes due 2023,$22.00,0.10,0.457%,0.00,United States,,2844,Finance,Property-Casualty Insurers
CNGL,Canna-Global Acquisition Corp. Class A Common Stock,$10.03,0.00,0.00%,211934512.00,United States,2022,27,Industrials,Consumer Electronics/Appliances
CNGLU,Canna-Global Acquisition Corp Unit,$9.9811,0.00,0.00%,0.00,United States,2021,2,Industrials,Consumer Electronics/Appliances
CNGLW,Canna-Global Acquisition Corp Warrant,$0.0493,0.0073,17.381%,0.00,United States,2022,4700,Industrials,Consumer Electronics/Appliances
CNNB,Cincinnati Bancorp Inc. Common Stock,$14.74,0.14,0.959%,43746478.00,United States,2020,206,Finance,Commercial Banks
CNOB,ConnectOne Bancorp Inc. Common Stock,$24.88,0.45,1.842%,983367495.00,United States,,129946,Finance,Major Banks
CNOBP,ConnectOne Bancorp Inc. Depositary Shares each representing a 1/40th interest in a share of 5.25% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$22.90,0.00,0.00%,0.00,United States,,126,Finance,Major Banks
CNSL,Consolidated Communications Holdings Inc. Common Stock,$6.89,-0.09,-1.289%,795076153.00,United States,2005,319051,Telecommunications,Telecommunications Equipment
CNSP,CNS Pharmaceuticals Inc. Common Stock,$0.2841,0.0018,0.638%,11373228.00,United States,2019,303304,Health Care,Biotechnology: Pharmaceutical Preparations
CNTA,Centessa Pharmaceuticals plc American Depositary Shares,$5.91,0.17,2.962%,555782481.00,United Kingdom,2021,61946,,
CNTB,Connect Biopharma Holdings Limited American Depositary Shares,$0.87,0.00,0.00%,47863728.00,China,2021,238478,Health Care,Biotechnology: Pharmaceutical Preparations
CNTG,Centogene N.V. Common Shares,$2.28,-0.11,-4.603%,61722391.00,Germany,2019,14452,Health Care,Medical Specialities
CNTQ,Chardan NexTech Acquisition 2 Corp. Class A Common Stock,$10.12,0.00,0.00%,160022500.00,United States,2021,18,Industrials,Consumer Electronics/Appliances
CNTQW,Chardan NexTech Acquisition 2 Corp. Warrant,$0.2494,0.00,0.00%,0.00,United States,2021,1200,Industrials,Consumer Electronics/Appliances
CNTX,Context Therapeutics Inc. Common Stock,$2.05,0.06,3.015%,32730409.00,United States,2021,159033,Health Care,Biotechnology: Pharmaceutical Preparations
CNTY,Century Casinos Inc. Common Stock,$7.24,-0.10,-1.362%,215853700.00,United States,,50899,Consumer Discretionary,Hotels/Resorts
CNXA,Connexa Sports Technologies Inc. Common Stock,$1.1399,0.0899,8.562%,9536801.00,United States,,139204,Consumer Discretionary,Recreational Games/Products/Toys
CNXC,Concentrix Corporation Common Stock,$132.78,0.94,0.713%,6817190760.00,United States,,261379,Technology,Computer Software: Prepackaged Software
CNXN,PC Connection Inc. Common Stock,$43.82,0.65,1.506%,1151022087.00,United States,,36056,Technology,Retail: Computer Software & Peripheral Equipment
COCO,The Vita Coco Company Inc. Common Stock,$11.03,1.13,11.414%,613220163.00,United States,2021,1254527,Consumer Staples,Beverages (Production/Distribution)
COCP,Cocrystal Pharma Inc. Common Stock,$0.4181,0.0081,1.976%,40751789.00,United States,,161792,Health Care,Biotechnology: Pharmaceutical Preparations
CODA,Coda Octopus Group Inc. Common stock,$5.00,0.00,0.00%,54291510.00,United States,,1123,Industrials,Industrial Machinery/Components
CODX,Co-Diagnostics Inc. Common Stock,$5.98,-0.17,-2.764%,203246661.00,United States,2017,231751,Health Care,Medical Specialities
COFS,ChoiceOne Financial Services Inc. Common Stock,$20.66,0.76,3.819%,154816144.00,United States,,8366,Finance,Major Banks
COGT,Cogent Biosciences Inc. Common Stock,$11.12,0.27,2.488%,708554880.00,United States,2018,599305,Health Care,Biotechnology: Pharmaceutical Preparations
COHU,Cohu Inc. Common Stock,$26.38,0.49,1.893%,1282971673.00,United States,,251148,Industrials,Electrical Products
COIN,Coinbase Global Inc. Class A Common Stock,$60.29,2.83,4.925%,15789951000.00,United States,,17935419,Technology,EDP Services
COKE,Coca-Cola Consolidated Inc. Common Stock,$583.73,6.73,1.166%,5471703480.00,United States,1972,26232,Consumer Staples,Beverages (Production/Distribution)
COLB,Columbia Banking System Inc. Common Stock,$29.53,0.01,0.034%,2322222132.00,United States,1992,582205,Finance,Major Banks
COLI,Colicity Inc. Class A Common Stock,$9.79,-0.01,-0.102%,422193750.00,United States,2021,2284,Industrials,Consumer Electronics/Appliances
COLIU,Colicity Inc. Units,$9.83,-0.02,-0.203%,0.00,United States,2021,682,Industrials,Consumer Electronics/Appliances
COLIW,Colicity Inc. Warrant,$0.20,-0.0002,-0.10%,0.00,United States,2021,22200,Industrials,Consumer Electronics/Appliances
COLL,Collegium Pharmaceutical Inc. Common Stock,$18.32,-0.09,-0.489%,622391497.00,United States,2015,210309,Health Care,Biotechnology: Pharmaceutical Preparations
COLM,Columbia Sportswear Company Common Stock,$74.55,-0.13,-0.174%,4686870382.00,United States,1998,276965,Consumer Discretionary,Apparel
COMM,CommScope Holding Company Inc. Common Stock,$6.31,-0.03,-0.473%,1307818361.00,United States,2013,1781205,Technology,Radio And Television Broadcasting And Communications Equipment
COMS,ComSovereign Holding Corp. Common Stock,$0.1817,-0.0033,-1.784%,14524091.00,United States,,2433394,Consumer Discretionary,Telecommunications Equipment
COMSP,ComSovereign Holding Corp. 9.25% Series A Cumulative Redeemable Perpetual Preferred Stock,$4.23,-0.01,-0.236%,0.00,United States,,9759,Consumer Discretionary,Telecommunications Equipment
COMSW,ComSovereign Holding Corp. Warrants,$0.0521,0.0021,4.20%,0.00,United States,,21316,Consumer Discretionary,Telecommunications Equipment
CONN,Conn's Inc. Common Stock,$9.02,0.06,0.67%,214567291.00,United States,2003,371590,Consumer Discretionary,Consumer Electronics/Video Chains
CONX,CONX Corp. Class A Common Stock,$9.905,0.00,0.00%,928890900.00,United States,2020,195675,Industrials,Consumer Electronics/Appliances
CONXU,CONX Corp. Unit,$9.9101,0.00,0.00%,0.00,United States,2020,95,Industrials,Consumer Electronics/Appliances
CONXW,CONX Corp. Warrant,$0.1397,-0.0003,-0.214%,0.00,United States,2020,13429,Industrials,Consumer Electronics/Appliances
COOL,Corner Growth Acquisition Corp. Class A Ordinary Shares,$9.89,0.03,0.304%,494500000.00,United States,2021,90986,Finance,Business Services
COOLU,Corner Growth Acquisition Corp. Unit,$9.89,0.0091,0.092%,0.00,United States,2020,500,Finance,Business Services
COOLW,Corner Growth Acquisition Corp. Warrant,$0.0506,0.00,0.00%,0.00,United States,2021,3500,Finance,Business Services
COOP,Mr. Cooper Group Inc. Common Stock,$37.35,0.02,0.054%,2760392648.00,United States,,542130,Finance,Finance: Consumer Services
CORT,Corcept Therapeutics Incorporated Common Stock,$27.64,0.53,1.955%,2936769790.00,United States,2004,510161,Health Care,Biotechnology: Pharmaceutical Preparations
CORZ,Core Scientific Inc. Common Stock,$1.88,0.06,3.297%,611760834.00,United States,2021,5833646,Technology,EDP Services
CORZW,Core Scientific Inc. Warrant,$0.40,-0.01,-2.439%,0.00,United States,2021,55534,Technology,EDP Services
COSM,Cosmos Holdings Inc. Common Stock,$0.4137,0.017,4.285%,7744133.00,United States,,1005922,Health Care,Biotechnology: Pharmaceutical Preparations
COST,Costco Wholesale Corporation Common Stock,$501.54,6.59,1.331%,222163637441.00,United States,,2606471,Consumer Discretionary,Department/Specialty Retail Stores
COUP,Coupa Software Incorporated Common Stock,$63.61,-1.69,-2.588%,4805787279.00,United States,2016,1296993,Technology,Computer Software: Prepackaged Software
COVA,COVA Acquisition Corp. Class A Ordinary Share,$9.8396,0.0096,0.098%,368985000.00,United States,2021,4369,Finance,Business Services
COVAU,COVA Acquisition Corp. Unit,$9.85,0.00,0.00%,0.00,United States,2021,258,Finance,Business Services
COVAW,COVA Acquisition Corp. Warrants to purchase Class A ordinary shares,$0.1004,-0.0046,-4.381%,0.00,United States,2021,1152,Finance,Business Services
COWN,Cowen Inc. Class A Common Stock,$31.00,2.60,9.155%,860951747.00,United States,,1512901,Finance,Investment Bankers/Brokers/Service
COWNL,Cowen Inc. 7.75% Senior Notes due 2033,$25.21,-0.04,-0.158%,0.00,United States,,2821,Finance,Investment Bankers/Brokers/Service
CPAA,Conyers Park III Acquisition Corp. Class A Common Stock,$9.66,-0.031,-0.32%,431077500.00,United States,2021,500,Industrials,Consumer Electronics/Appliances
CPAAU,Conyers Park III Acquisition Corp. Unit,$9.78,0.01,0.102%,0.00,United States,2021,301,Industrials,Consumer Electronics/Appliances
CPAQU,Counter Press Acquisition Corporation Unit,$10.02,0.00,0.00%,0.00,United States,2022,960,,
CPAR,Catalyst Partners Acquisition Corp. Class A Ordinary Share,$9.76,0.00,0.00%,438341384.00,United States,2021,4615,,
CPARU,Catalyst Partners Acquisition Corp. Unit,$9.78,-0.0499,-0.508%,0.00,United States,2021,900,,
CPARW,Catalyst Partners Acquisition Corp. Warrant,$0.2049,0.005,2.501%,0.00,United States,2021,2305,,
CPHC,Canterbury Park Holding Corporation 'New' Common Stock,$26.705,1.305,5.138%,129233426.00,United States,,2435,Consumer Discretionary,Services-Misc. Amusement & Recreation
CPIX,Cumberland Pharmaceuticals Inc. Common Stock,$2.20,0.055,2.564%,32486282.00,United States,2009,12472,Health Care,Biotechnology: Pharmaceutical Preparations
CPLP,Capital Product Partners L.P. Common Units,$13.55,-0.23,-1.669%,261366682.00,Greece,2007,51858,Consumer Discretionary,Marine Transportation
CPOP,Pop Culture Group Co. Ltd Class A Ordinary Shares,$1.59,-0.01,-0.625%,38239500.00,China,2021,47242,,
CPRT,Copart Inc. (DE) Common Stock,$114.49,-0.63,-0.547%,27211133226.00,United States,1994,643352,Consumer Discretionary,Other Specialty Stores
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$7.56,-0.06,-0.787%,777017942.00,United States,2006,1509447,Health Care,Biotechnology: Pharmaceutical Preparations
CPSH,CPS Technologies Corp. Common Stock,$3.40,0.03,0.89%,49058631.00,United States,,36515,,
CPSI,Computer Programs and Systems Inc. Common Stock,$32.80,0.42,1.297%,484252115.00,United States,2002,76549,Technology,EDP Services
CPSS,Consumer Portfolio Services Inc. Common Stock,$10.25,0.06,0.589%,215926223.00,United States,1992,116330,Finance,Diversified Financial Services
CPTN,Cepton Inc. Common Stock,$1.80,-0.03,-1.639%,277286533.00,United States,2021,260678,Technology,Computer Software: Prepackaged Software
CPTNW,Cepton Inc. Warrant,$0.1389,0.0041,3.042%,0.00,United States,2021,15742,Technology,Computer Software: Prepackaged Software
CPZ,Calamos Long/Short Equity & Dynamic Income Trust Common Stock,$16.21,-0.04,-0.246%,318237865.00,United States,2019,38421,Finance,Trusts Except Educational Religious and Charitable
CRAI,CRA International Inc. Common Stock,$89.54,-0.22,-0.245%,660126218.00,United States,1998,11507,Consumer Discretionary,Other Consumer Services
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,$0.3006,0.0057,1.933%,37651918.00,United States,,529201,Health Care,Biotechnology: Pharmaceutical Preparations
CRBU,Caribou Biosciences Inc. Common Stock,$6.79,0.25,3.823%,412189605.00,United States,2021,565957,Consumer Discretionary,Specialty Chemicals
CRCT,Cricut Inc. Class A Common Stock,$6.97,-0.06,-0.853%,1546064413.00,United States,2021,97440,Industrials,Wholesale Distributors
CRDF,Cardiff Oncology Inc. Common Stock,$3.16,0.04,1.282%,136847153.00,United States,,1273384,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRDL,Cardiol Therapeutics Inc. Class A Common Shares,$1.30,0.02,1.563%,80506399.00,Canada,,72076,,
CRDO,Credo Technology Group Holding Ltd Ordinary Shares,$11.90,-0.06,-0.502%,1729119766.00,United States,2022,194645,,
CREC,Crescera Capital Acquisition Corp Class A Ordinary Shares,$9.95,0.00,0.00%,266991663.00,Brazil,2022,20346,,
CRECU,Crescera Capital Acquisition Corp Unit,$9.98,0.00,0.00%,0.00,Brazil,2021,4,,
CRECW,Crescera Capital Acquisition Corp Warrant,$0.15,0.01,7.143%,0.00,Brazil,2022,200,,
CREG,Smart Powerr Corp. Common Stock,$3.25,0.05,1.563%,23260679.00,China,,2114,Utilities,Power Generation
CRESW,Cresud S.A.C.I.F. y A. Warrant,$0.4444,0.0243,5.784%,0.00,Argentina,,21730,Finance,Real Estate
CRESY,Cresud S.A.C.I.F. y A. American Depositary Shares,$4.67,-0.09,-1.891%,276505437.00,Argentina,1997,61410,Finance,Real Estate
CREX,Creative Realities Inc. Common Stock,$0.615,0.00,0.00%,13363348.00,United States,,73152,Technology,EDP Services
CRGE,Charge Enterprises Inc. Common Stock,$4.52,-0.10,-2.165%,675418962.00,United States,,736785,Technology,EDP Services
CRIS,Curis Inc. Common Stock,$1.22,0.11,9.91%,111807350.00,United States,,2710072,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRKN,Crown Electrokinetics Corp. Common Stock,$1.1758,0.0658,5.928%,17148278.00,United States,,24374,,
CRMD,CorMedix Inc. Common Stock,$4.18,0.10,2.451%,163535223.00,United States,,156622,Health Care,Biotechnology: Pharmaceutical Preparations
CRMT,America's Car-Mart Inc Common Stock,$98.50,-2.83,-2.793%,627639735.00,United States,,55779,Consumer Discretionary,Other Specialty Stores
CRNC,Cerence Inc. Common Stock,$26.31,-1.29,-4.674%,1034124469.00,United States,,211469,Technology,EDP Services
CRNT,Ceragon Networks Ltd. Ordinary Shares,$2.71,0.08,3.042%,227644515.00,Israel,,746686,Technology,Radio And Television Broadcasting And Communications Equipment
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$21.12,-0.10,-0.471%,1130042686.00,United States,2018,181424,Health Care,Biotechnology: Pharmaceutical Preparations
CRON,Cronos Group Inc. Common Share,$3.13,0.02,0.643%,1175562805.00,Canada,,1624769,,
CROX,Crocs Inc. Common Stock,$58.08,-0.03,-0.052%,3576288487.00,United States,2006,1459647,Consumer Discretionary,Shoe Manufacturing
CRSP,CRISPR Therapeutics AG Common Shares,$76.70,-1.50,-1.918%,5940958113.00,Switzerland,2016,1727110,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
