,tick,name,market_cap,volume,ipo_year,sector,industry,country,exchange
1697,FOUNU,Founder SPAC Units,0.0,2000,2021.0,,,United States,nasdaq
1699,FOX,Fox Corporation Class B Common Stock,17053233356.0,881803,0,Industrials,Broadcasting,United States,nasdaq
1700,FOXA,Fox Corporation Class A Common Stock,18506349225.0,1744584,0,Industrials,Broadcasting,United States,nasdaq
1701,FOXF,Fox Factory Holding Corp. Common Stock,3733956345.0,178740,2013.0,Consumer Discretionary,Auto Parts:O.E.M.,United States,nasdaq
1702,FOXW,FoxWayne Enterprises Acquisition Corp. Class A Common Stock,73026375.0,620,2021.0,Industrials,Consumer Electronics/Appliances,United States,nasdaq
1703,FOXWU,FoxWayne Enterprises Acquisition Corp. Unit,0.0,95,2021.0,Industrials,Consumer Electronics/Appliances,United States,nasdaq
1705,FPAY,FlexShopper Inc. Common Stock,20311080.0,12396,0,Consumer Discretionary,Consumer Electronics/Video Chains,United States,nasdaq
1706,FRAF,Franklin Financial Services Corporation Common Stock,139088321.0,3302,0,Finance,Major Banks,United States,nasdaq
1707,FRBA,First Bank Common Stock,273991887.0,16418,2013.0,Finance,Major Banks,United States,nasdaq
1708,FRBK,Republic First Bancorp Inc. Common Stock,257515793.0,611819,0,Finance,Major Banks,United States,nasdaq
1709,FRBN,Forbion European Acquisition Corp. Class A Ordinary Shares,158283125.0,40203,2022.0,,,United States,nasdaq
1710,FRBNU,Forbion European Acquisition Corp. Unit,0.0,630,2021.0,,,United States,nasdaq
1712,FREE,Whole Earth Brands Inc. Class A Common Stock,253988877.0,86497,2019.0,Miscellaneous,Home Furnishings,United States,nasdaq
1713,FREQ,Frequency Therapeutics Inc. Common Stock,66105413.0,612781,2019.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,nasdaq
1714,FRG,Franchise Group Inc. Common Stock,1315554614.0,588134,0,Miscellaneous,Diversified Commercial Services,United States,nasdaq
1716,FRGI,Fiesta Restaurant Group Inc. Common Stock,182466620.0,31544,0,Consumer Discretionary,Restaurants,United States,nasdaq
1717,FRGT,Freight Technologies Inc. Ordinary Shares,19766904.0,102649,2017.0,Technology,EDP Services,China,nasdaq
1718,FRHC,Freedom Holding Corp. Common Stock,2897324036.0,46169,0,Finance,Investment Bankers/Brokers/Service,Kazakhstan,nasdaq
1719,FRLA,Fortune Rise Acquisition Corporation Class A Common Stock,129615555.0,1,2021.0,Industrials,Consumer Electronics/Appliances,United States,nasdaq
1720,FRLAU,Fortune Rise Acquisition Corporation Units,0.0,1,2021.0,Industrials,Consumer Electronics/Appliances,United States,nasdaq
1722,FRLN,Freeline Therapeutics Holdings plc American Depositary Shares,71200069.0,152068,2020.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United Kingdom,nasdaq
1723,FRME,First Merchants Corporation Common Stock,2160262707.0,175955,0,Finance,Major Banks,United States,nasdaq
1725,FROG,JFrog Ltd. Ordinary Shares,2308954972.0,684296,2020.0,Technology,Computer Software: Prepackaged Software,United States,nasdaq
1726,FRON,Frontier Acquisition Corp. Class A Ordinary Shares,288218000.0,20969,2021.0,Finance,Business Services,United States,nasdaq
1727,FRONU,Frontier Acquisition Corp. Units,0.0,9995,2021.0,Finance,Business Services,United States,nasdaq
1729,FRPH,FRP Holdings Inc. Common Stock,576766433.0,10044,0,Finance,Real Estate,United States,nasdaq
1730,FRPT,Freshpet Inc. Common Stock,2512475407.0,716426,2014.0,,,United States,nasdaq
1731,FRSG,First Reserve Sustainable Growth Corp. Class A Common Stock,272488451.0,58506,2021.0,Industrials,Consumer Electronics/Appliances,United States,nasdaq
1732,FRSGU,First Reserve Sustainable Growth Corp. Unit,0.0,350,2021.0,Industrials,Consumer Electronics/Appliances,United States,nasdaq
1734,FRSH,Freshworks Inc. Class A Common Stock,4342137479.0,925199,2021.0,Technology,EDP Services,United States,nasdaq
1735,FRST,Primis Financial Corp. Common Stock,323296563.0,34957,2006.0,Finance,Major Banks,United States,nasdaq
1736,FRSX,Foresight Autonomous Holdings Ltd. American Depositary Shares,43898699.0,383541,0,Technology,Computer Software: Prepackaged Software,Israel,nasdaq
1737,FRW,PWP Forward Acquisition Corp. I Class A Common Stock,258987509.0,62,2021.0,Industrials,Consumer Electronics/Appliances,United States,nasdaq
1738,FRWAU,PWP Forward Acquisition Corp. I Units,0.0,6200,2021.0,Industrials,Consumer Electronics/Appliances,United States,nasdaq
1740,FSBC,Five Star Bancorp Common Stock,440621222.0,7577,2021.0,Finance,Banks,United States,nasdaq
1741,FSBW,FS Bancorp Inc. Common Stock,223756299.0,27967,2012.0,Finance,Banks,United States,nasdaq
1742,FSEA,First Seacoast Bancorp Common Stock,63814309.0,10,2019.0,Finance,Commercial Banks,United States,nasdaq
1743,FSFG,First Savings Financial Group Inc. Common Stock,169207894.0,12164,2008.0,Finance,Major Banks,United States,nasdaq
1744,FSLR,First Solar Inc. Common Stock,7728419617.0,1343213,2006.0,Technology,Semiconductors,United States,nasdaq
1745,FSRD,Fast Radius Inc. Class A Common Stock,59897871.0,545926,2021.0,Technology,Computer Software: Prepackaged Software,United States,nasdaq
1747,FSRX,FinServ Acquisition Corp. II Class A Common Stock,375340000.0,41177,2021.0,Industrials,Consumer Electronics/Appliances,United States,nasdaq
1748,FSSI,Fortistar Sustainable Solutions Corp. Class A Common Stock,318262500.0,3996,2021.0,Industrials,Consumer Electronics/Appliances,United States,nasdaq
1749,FSSIU,Fortistar Sustainable Solutions Corp. Unit,0.0,2540,2021.0,Industrials,Consumer Electronics/Appliances,United States,nasdaq
1751,FSTR,L.B. Foster Company Common Stock,141565216.0,7221,0,Industrials,Metal Fabrications,United States,nasdaq
1752,FSTX,F-star Therapeutics Inc. Common Stock,134688672.0,381708,2016.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,nasdaq
1753,FSV,FirstService Corporation Common Shares,5681833711.0,44001,0,,,Canada,nasdaq
1754,FTAA,FTAC Athena Acquisition Corp. Class A Ordinary Share,335974930.0,301,2021.0,Finance,Business Services,United States,nasdaq
1755,FTAAU,FTAC Athena Acquisition Corp. Unit,0.0,100,2021.0,Finance,Business Services,United States,nasdaq
1757,FTAI,Fortress Transportation and Infrastructure Investors LLC Class A Common Stock,2005463700.0,210758,0,Consumer Discretionary,Diversified Commercial Services,United States,nasdaq
1758,FTAIN,Fortress Transportation and Infrastructure Investors LLC 8.25% Fixed - Rate Reset Series C Cumulative Perpetual Redeemable Preferred Shares,0.0,9668,0,Consumer Discretionary,Diversified Commercial Services,United States,nasdaq
1759,FTAIO,Fortress Transportation and Infrastructure Investors LLC 8.00% Fixed-to-Floating Rate Series B Cumulative Perpetual Redeemable Preferred Shares,0.0,2158,0,Consumer Discretionary,Diversified Commercial Services,United States,nasdaq
1761,FTCI,FTC Solar Inc. Common Stock,428807702.0,677815,2021.0,Technology,Semiconductors,United States,nasdaq
1762,FTCV,FinTech Acquisition Corp. V Class A Common Stock,337080537.0,73203,2021.0,Industrials,Consumer Electronics/Appliances,United States,nasdaq
1763,FTCVU,FinTech Acquisition Corp. V Unit,0.0,300,2020.0,Industrials,Consumer Electronics/Appliances,United States,nasdaq
1765,FTDR,Frontdoor Inc. Common Stock,2062207408.0,801499,0,Consumer Discretionary,Other Consumer Services,United States,nasdaq
1766,FTEK,Fuel Tech Inc. Common Stock,36961482.0,124882,0,Industrials,Pollution Control Equipment,United States,nasdaq
1767,FTFT,Future FinTech Group Inc. Common Stock,31460149.0,171719,0,Technology,EDP Services,China,nasdaq
1768,FTHM,Fathom Holdings Inc. Common Stock,149751643.0,35473,2020.0,Finance,Real Estate,United States,nasdaq
1769,FTII,FutureTech II Acquisition Corp. Class A Common Stock,149950649.0,65,2022.0,Industrials,Consumer Electronics/Appliances,United States,nasdaq
1771,FTNT,Fortinet Inc. Common Stock,49434666336.0,3691511,2009.0,Technology,Security Systems Services,United States,nasdaq
1772,FTPA,FTAC Parnassus Acquisition Corp. Class A Common Stock,335682663.0,530098,2021.0,Industrials,Consumer Electronics/Appliances,United States,nasdaq
1773,FTPAU,FTAC Parnassus Acquisition Corp. Unit,0.0,1300,2021.0,Industrials,Consumer Electronics/Appliances,United States,nasdaq
1774,FTRP,Field Trip Health Ltd. Common Shares,49429499.0,39090,0,,,Canada,nasdaq
1775,FTVI,FinTech Acquisition Corp. VI Class A Common Stock,337737863.0,26296,2021.0,Industrials,Consumer Electronics/Appliances,United States,nasdaq
1776,FTVIU,FinTech Acquisition Corp. VI Units,0.0,664,2021.0,Industrials,Consumer Electronics/Appliances,United States,nasdaq
1778,FULC,Fulcrum Therapeutics Inc. Common Stock,242229897.0,330017,2019.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,nasdaq
1779,FULT,Fulton Financial Corporation Common Stock,2437569616.0,634860,0,Finance,Major Banks,United States,nasdaq
1781,FUNC,First United Corporation Common Stock,119417242.0,5964,0,Finance,Major Banks,United States,nasdaq
1782,FUND,Sprott Focus Trust Inc. Common Stock,224034413.0,72080,0,Finance,Investment Managers,United States,nasdaq
1783,FUSB,First US Bancshares Inc. Common Stock,65308462.0,12515,0,Finance,Major Banks,United States,nasdaq
1784,FUSN,Fusion Pharmaceuticals Inc. Common Shares,109222853.0,32161,2020.0,,,Canada,nasdaq
1785,FUTU,Futu Holdings Limited American Depositary Shares,7558331211.0,1774633,2019.0,Finance,Investment Bankers/Brokers/Service,Hong Kong,nasdaq
1786,FUV,Arcimoto Inc. Common Stock,123707454.0,1077547,2017.0,Consumer Discretionary,Motor Vehicles,United States,nasdaq
1787,FVAM,5:01 Acquisition Corp. Class A Common Stock,105892978.0,8201,2020.0,Industrials,Consumer Electronics/Appliances,United States,nasdaq
1788,FVCB,FVCBankcorp Inc. Common Stock,264743306.0,53460,0,Finance,Commercial Banks,United States,nasdaq
1789,FWAC,Fifth Wall Acquisition Corp. III Class A Ordinary Shares,343646680.0,1181419,2021.0,,,United States,nasdaq
1790,FWBI,First Wave BioPharma Inc. Common Stock,5430470.0,17660232,2016.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,nasdaq
1791,FWONA,Liberty Media Corporation Series A Liberty Formula One Common Stock,12993074801.0,63304,0,Consumer Discretionary,Movies/Entertainment,United States,nasdaq
1792,FWONK,Liberty Media Corporation Series C Liberty Formula One Common Stock,14177430145.0,548584,0,Consumer Discretionary,Movies/Entertainment,United States,nasdaq
1793,FWP,Forward Pharma A/S American Depositary Shares,30279356.0,2718,2014.0,Health Care,Biotechnology: Pharmaceutical Preparations,Denmark,nasdaq
1794,FWRD,Forward Air Corporation Common Stock,2475302614.0,72480,0,Consumer Discretionary,Oil Refining/Marketing,United States,nasdaq
1795,FWRG,First Watch Restaurant Group Inc. Common Stock,879821845.0,50382,2021.0,Consumer Discretionary,Restaurants,United States,nasdaq
1796,FXCO,Financial Strategies Acquisition Corp. Class A Common Stock,133447952.0,274319,2022.0,Industrials,Consumer Electronics/Appliances,United States,nasdaq
1799,FXNC,First National Corporation Common Stock,112433614.0,2097,0,Finance,Major Banks,United States,nasdaq
1800,FYBR,Frontier Communications Parent Inc. Common Stock,6131423890.0,971396,0,Consumer Discretionary,Telecommunications Equipment,United States,nasdaq
1801,GABC,German American Bancorp Inc. Common Stock,1023718158.0,41073,0,Finance,Major Banks,United States,nasdaq
1802,GACQ,Global Consumer Acquisition Corp. Common Stock,234919033.0,103,2021.0,Industrials,Consumer Electronics/Appliances,United States,nasdaq
1804,GAIA,Gaia Inc. Class A Common Stock,82477385.0,15005,1999.0,Consumer Discretionary,Movies/Entertainment,United States,nasdaq
1805,GAIN,Gladstone Investment Corporation Business Development Company,486785637.0,87770,2005.0,Finance,Finance/Investors Services,United States,nasdaq
1806,GAINN,Gladstone Investment Corporation 5.00% Notes Due 2026,0.0,1460,0,Finance,Investment Bankers/Brokers/Service,United States,nasdaq
1807,GAINZ,Gladstone Investment Corporation 4.875% Notes due 2028,0.0,71,0,Finance,Investment Bankers/Brokers/Service,United States,nasdaq
1808,GALT,Galectin Therapeutics Inc. Common Stock,102148251.0,80067,0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,nasdaq
1809,GAMB,Gambling.com Group Limited Ordinary Shares,281186237.0,51156,2021.0,,,Jersey,nasdaq
1810,GAMC,Golden Arrow Merger Corp. Class A Common Stock,350750000.0,100,2021.0,Industrials,Consumer Electronics/Appliances,United States,nasdaq
1811,GAME,Engine Gaming and Media Inc. Common Stock,17196875.0,22234,0,,,Canada,nasdaq
1812,GAN,GAN Limited Ordinary Shares,131500466.0,166769,2020.0,Technology,Computer Software: Programming Data Processing,United Kingdom,nasdaq
1813,GANX,Gain Therapeutics Inc. Common Stock,45097382.0,11418,2021.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,nasdaq
1814,GASS,StealthGas Inc. Common Stock,103145889.0,313702,2005.0,Consumer Discretionary,Marine Transportation,Greece,nasdaq
1815,GATE,Marblegate Acquisition Corp. Class A Common Stock,408011997.0,3,2021.0,Industrials,Consumer Electronics/Appliances,United States,nasdaq
1817,GBBK,Global Blockchain Acquisition Corp. Common Stock,215722500.0,31273,2022.0,Industrials,Consumer Electronics/Appliances,United States,nasdaq
1820,GBDC,Golub Capital BDC Inc. Common Stock,2308800502.0,671251,2010.0,Finance,Investment Managers,United States,nasdaq
1821,GBIO,Generation Bio Co. Common Stock,421309130.0,423319,2020.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,nasdaq
1822,GBNH,Greenbrook TMS Inc. Common Shares,23854526.0,5575,0,,,Canada,nasdaq
1823,GBNY,Generations Bancorp NY Inc. Common Stock,27901262.0,51,2021.0,Finance,Major Banks,United States,nasdaq
1824,GBOX,Greenbox POS Common Stock,37587200.0,482723,0,Technology,EDP Services,United States,nasdaq
1825,GBRG,Goldenbridge Acquisition Limited Ordinary Shares,76646113.0,3,2021.0,Finance,Business Services,Hong Kong,nasdaq
1827,GBS,GBS Inc. Common Stock,11390777.0,34278,2020.0,Industrials,Industrial Machinery/Components,United States,nasdaq
1828,GBT,Global Blood Therapeutics Inc. Common Stock,2268671015.0,935530,2015.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,nasdaq
1829,GCBC,Greene County Bancorp Inc. Common Stock,432311163.0,10069,0,Finance,Banks,United States,nasdaq
1830,GCMG,GCM Grosvenor Inc. Class A Common Stock,1278001750.0,231269,0,Finance,Finance/Investors Services,United States,nasdaq
1832,GCTK,GlucoTrack Inc. Common Stock,38035922.0,41,0,Health Care,Medical/Dental Instruments,Israel,nasdaq
1833,GDEN,Golden Entertainment Inc. Common Stock,1147917130.0,106458,0,Consumer Discretionary,Hotels/Resorts,United States,nasdaq
1834,GDNR,Gardiner Healthcare Acquisitions Corp. Common Stock,107057813.0,3908,2022.0,Industrials,Consumer Electronics/Appliances,United States,nasdaq
1835,GDNRU,Gardiner Healthcare Acquisitions Corp. Unit,0.0,221,2021.0,Industrials,Consumer Electronics/Appliances,United States,nasdaq
1837,GDRX,GoodRx Holdings Inc. Class A Common Stock,2604727943.0,1491272,2020.0,Technology,Retail: Computer Software & Peripheral Equipment,United States,nasdaq
1838,GDS,GDS Holdings Limited ADS,5901461220.0,931984,2016.0,Technology,Computer Software: Programming Data Processing,China,nasdaq
1839,GDST,Goldenstone Acquisition Limited Common Stock,75050950.0,3,2022.0,Industrials,Consumer Electronics/Appliances,United States,nasdaq
1841,GDYN,Grid Dynamics Holdings Inc. Class A Common Stock,916664618.0,460240,2018.0,Technology,EDP Services,United States,nasdaq
1842,GECC,Great Elm Capital Corp. Common Stock,94872436.0,4369,0,Finance,Finance/Investors Services,United States,nasdaq
1843,GECCM,Great Elm Capital Corp. 6.75% Notes Due 2025,0.0,5884,0,Finance,Finance/Investors Services,United States,nasdaq
1844,GECCN,Great Elm Capital Corp. 6.5% Notes due 2024,0.0,164,0,Finance,Finance/Investors Services,United States,nasdaq
1845,GECCO,Great Elm Capital Corp. 5.875% Notes due 2026,0.0,612,0,,,United States,nasdaq
1846,GEEX,Games & Esports Experience Acquisition Corp. Class A Ordinary Shares,250750000.0,17501,2022.0,,,United States,nasdaq
1847,GEEXU,Games & Esports Experience Acquisition Corp. Unit,0.0,20210,2021.0,,,United States,nasdaq
1849,GEG,Great Elm Group Inc. Common Stock,59979914.0,5228,0,Health Care,Other Pharmaceuticals,United States,nasdaq
1850,GEGGL,Great Elm Group Inc.  7.25% Notes due 2027,0.0,3495,0,,,United States,nasdaq
1851,GENC,Gencor Industries Inc. Common Stock,141739978.0,5422,0,Industrials,Construction/Ag Equipment/Trucks,United States,nasdaq
1852,GENE,Genetic Technologies Ltd ADS,20930320.0,72352,0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),Australia,nasdaq
1853,GENQ,Genesis Unicorn Capital Corp. Class A Common Stock,111568992.0,5301,2022.0,Industrials,Consumer Electronics/Appliances,United States,nasdaq
1854,GENQU,Genesis Unicorn Capital Corp. Unit,0.0,1,2022.0,Industrials,Consumer Electronics/Appliances,United States,nasdaq
1856,GEOS,Geospace Technologies Corporation Common Stock (Texas),54941197.0,16444,0,Industrials,Industrial Machinery/Components,United States,nasdaq
1857,GERN,Geron Corporation Common Stock,728472917.0,3586794,1996.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,nasdaq
1858,GET,Getnet Adquirencia e Servicos para Meios de Pagamento S.A. American Depositary Shares,1540045817.0,35064,0,,,Brazil,nasdaq
1859,GEVO,Gevo Inc. Common Stock,585215280.0,8079447,2011.0,Health Care,Biotechnology: Commercial Physical & Biological Resarch,United States,nasdaq
