Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
F,Ford Motor Company Common Stock,$11.62,-0.03,-0.258%,46709673425.00,United States,,55138985,Consumer Discretionary,Auto Manufacturing
F^B,Ford Motor Company 6.20% Notes due June 1 2059,$25.28,0.28,1.12%,,United States,,13600,,
F^C,Ford Motor Company 6% Notes due December 1 2059,$24.40,0.29,1.203%,,United States,,39810,,
FACA,Figure Acquisition Corp. I Class A Common Stock,$9.80,0.00,0.00%,402499994.00,,2021,2907,Industrials,Consumer Electronics/Appliances
FACT,Freedom Acquisition I Corp. Class A Ordinary Shares,$9.82,0.00,0.00%,423487500.00,,2021,30389,Health Care,Biotechnology: Pharmaceutical Preparations
FAF,First American Corporation (New) Common Stock,$54.13,-0.23,-0.423%,5813844938.00,United States,,493437,Finance,Specialty Insurers
FAM,First Trust/abrdn Global Opportunity Income Fund Common Shares of Beneficial Interest,$6.0007,-0.0446,-0.738%,60866582.00,United States,2006,5737,Finance,Finance/Investors Services
FATH,Fathom Digital Manufacturing Corporation Class A Common Stock,$3.97,0.04,1.018%,203688675.00,,2021,50113,Technology,Computer peripheral equipment
FBC,Flagstar Bancorp Inc. Common Stock,$36.14,-0.15,-0.413%,1924298514.00,United States,,229439,Finance,Savings Institutions
FBHS,Fortune Brands Home & Security Inc. Common Stock,$61.84,-0.88,-1.403%,8089124916.00,United States,,1538163,,
FBK,FB Financial Corporation Common Stock,$40.29,0.12,0.299%,1903089125.00,United States,2016,78015,Finance,Major Banks
FBP,First BanCorp. New Common Stock,$13.58,0.15,1.117%,2682245674.00,Puerto Rico,,1420472,Finance,Major Banks
FBRT,Franklin BSP Realty Trust Inc. Common Stock,$13.67,0.13,0.96%,1144061424.00,,2021,541672,Real Estate,Real Estate Investment Trusts
FBRT^E,Franklin BSP Realty Trust Inc. 7.50% Series E Cumulative Redeemable Preferred Stock,$20.26,-0.24,-1.171%,,,,22983,,
FC,Franklin Covey Company Common Stock,$49.37,0.17,0.346%,708108825.00,United States,,139490,Consumer Discretionary,Professional Services
FCAX,Fortress Capital Acquisition Corp. Class A Ordinary Shares,$9.85,-0.01,-0.101%,492500000.00,,2021,280630,Finance,Business Services
FCF,First Commonwealth Financial Corporation Common Stock,$13.63,0.03,0.221%,1285537671.00,United States,,398952,Finance,Major Banks
FCN,FTI Consulting Inc. Common Stock,$188.70,1.06,0.565%,6504499379.00,United States,1999,207568,Consumer Discretionary,Professional Services
FCPT,Four Corners Property Trust Inc. Common Stock,$27.36,0.20,0.736%,2198751872.00,United States,2015,287743,Real Estate,Real Estate Investment Trusts
FCRX,First Eagle Alternative Capital BDC Inc. 5.000% Notes due 2026,$23.3521,-0.3179,-1.343%,0.00,United States,2021,1900,,
FCT,First Trust Senior Floating Rate Income Fund II Common Shares of Beneficial Interest,$10.00,0.00,0.00%,259674770.00,United States,2004,22874,Finance,Finance Companies
FCX,Freeport-McMoRan Inc. Common Stock,$28.00,-1.22,-4.175%,40600000000.00,United States,,17505166,Basic Materials,Metal Mining
FDEU,First Trust Dynamic Europe Equity Income Fund Common Shares of Beneficial Interest,$11.04,-0.06,-0.541%,190240264.00,,2015,12843,Finance,Trusts Except Educational Religious and Charitable
FDP,Fresh Del Monte Produce Inc. Common Stock,$30.40,0.32,1.064%,1453693374.00,Cayman Islands,1997,131978,Consumer Staples,Farming/Seeds/Milling
FDX,FedEx Corporation Common Stock,$230.49,-0.86,-0.372%,59737990002.00,United States,,1092581,Consumer Discretionary,Air Freight/Delivery Services
FE,FirstEnergy Corp. Common Stock,$37.13,-0.10,-0.269%,21198714814.00,United States,,2512777,Utilities,Electric Utilities: Central
FEDU,Four Seasons Education (Cayman) Inc. American Depositary Shares each ADS representing 10 ordinary shares,$14.685,-0.515,-3.388%,31189178.00,,2017,2095,Real Estate,Other Consumer Services
FEI           ,First Trust MLP and Energy Income Fund Common Shares of Beneficial Interest,$7.54,0.05,0.668%,341025936.00,,2012,62511,Finance,Finance/Investors Services
FENG,Phoenix New Media Limited American Depositary Shares each representing 48 Class A ordinary shares.,$4.93,-0.15,-2.953%,27217598.00,China,2011,30140,Industrials,Broadcasting
FEO,First Trust/abrdn Emerging Opportunity Fund Common Shares of Beneficial Interest,$8.7423,-0.0677,-0.768%,43639831.00,United States,,3894,Finance,Investment Managers
FERG,Ferguson plc Ordinary Shares,$111.08,-1.14,-1.016%,23534385749.00,,2021,296776,Consumer Discretionary,Industrial Machinery/Components
FET,Forum Energy Technologies Inc. Common Stock,$19.29,-0.12,-0.618%,110357261.00,United States,2012,9026,Industrials,Metal Fabrications
FF,FutureFuel Corp.  Common shares,$6.92,-0.10,-1.425%,302841642.00,United States,,150689,Industrials,Major Chemicals
FFA,First Trust Enhanced Equity Income Fund,$16.65,-0.02,-0.12%,332624526.00,United States,2004,66696,Finance,Investment Managers
FFC,Flaherty & Crumrine Preferred and Income Securities Fund Incorporated,$16.96,-0.02,-0.118%,803046452.00,,2003,63501,Finance,Trusts Except Educational Religious and Charitable
FGB,First Trust Specialty Finance and Financial Opportunities Fund,$3.30,0.01,0.304%,47413050.00,United States,2007,29391,Finance,Finance/Investors Services
FHI,Federated Hermes Inc. Common Stock,$32.85,-0.35,-1.054%,3011520531.00,United States,,437592,Finance,Investment Managers
FHN,First Horizon Corporation Common Stock,$21.95,-0.14,-0.634%,11740523437.00,United States,,2690361,Finance,Major Banks
FHN^B,First Horizon Corporation Depositary Shares each representing a 1/400th interest in a share of Non-Cumulative Perpetual Preferred Stock Series B,$26.315,0.00,0.00%,,United States,,49,,
FHN^C,First Horizon Corporation Depositary Shares each representing a 1/400th interest in a share of Non-Cumulative Perpetual Preferred Stock Series C,$25.88,-0.01,-0.039%,,United States,,1525,,
FHN^D,First Horizon Corporation Depositary Shares each representing a 1/400th interest in a share of Non-Cumulative Perpetual Preferred Stock Series D,$25.05,0.24,0.967%,,United States,,2829,,
FHN^E,First Horizon Corporation Depositary Shares each representing a 1/4000th interest in a share of Non-Cumulative Perpetual Preferred Stock Series E,$25.55,0.25,0.988%,,United States,,6263,,
FHN^F,First Horizon Corporation Depositary Shares each representing 1/4000th Interest in a Share of Non-Cumulative Perpetual Preferred Stock Series F,$19.80,-0.10,-0.503%,,United States,,24774,,
FHS,First High-School Education Group Co. Ltd. American Depositary Shares,$0.8288,0.0488,6.256%,23990638.00,,2021,79405,Real Estate,Other Consumer Services
FICO,Fair Isaac Corproation Common Stock,$418.85,-4.76,-1.124%,10861630766.00,United States,,126475,Technology,Computer Software: Prepackaged Software
FIF,First Trust Energy Infrastructure Fund Common Shares of Beneficial Interest,$14.025,0.105,0.754%,347219604.00,United States,2011,10649,Finance,Finance/Investors Services
FIGS,FIGS Inc. Class A Common Stock,$9.93,0.00,0.00%,1636127065.00,,2021,1744997,Consumer Discretionary,Medical Specialities
FINS,Angel Oak Financial Strategies Income Term Trust Common Shares of Beneficial Interest,$14.65,-0.03,-0.204%,297473099.00,,2019,41036,Finance,Finance/Investors Services
FINV,FinVolution Group American Depositary Shares,$4.44,-0.38,-7.884%,1266304202.00,United States,2017,634739,Finance,Finance: Consumer Services
FIS,Fidelity National Information Services Inc. Common Stock,$94.38,0.52,0.554%,57377979344.00,United States,,2166707,Consumer Discretionary,Business Services
FIX,Comfort Systems USA Inc. Common Stock,$86.01,-1.24,-1.421%,3083049178.00,United States,1997,106864,Industrials,Engineering & Construction
FL,Foot Locker Inc.,$25.56,0.30,1.188%,2415682476.00,United States,,1899133,Consumer Discretionary,Clothing/Shoe/Accessory Stores
FLAG,First Light Acquisition Group Inc. Class A Common Stock,$9.94,-0.01,-0.101%,285775000.00,,2021,355,Industrials,Consumer Electronics/Appliances
FLC,Flaherty & Crumrine Total Return Fund Inc Common Stock,$17.79,0.04,0.225%,185168549.00,United States,2003,18596,Finance,Trusts Except Educational Religious and Charitable
FLME,Flame Acquisition Corp. Class A Common Stock,$9.79,-0.02,-0.204%,351828125.00,,2021,58589,Industrials,Consumer Electronics/Appliances
FLNG,FLEX LNG Ltd. Ordinary Shares,$28.00,0.45,1.633%,1487656352.00,,2019,225551,Consumer Discretionary,Marine Transportation
FLO,Flowers Foods Inc. Common Stock,$26.85,-0.15,-0.556%,5693338574.00,United States,,1260264,Consumer Staples,Farming/Seeds/Milling
FLR,Fluor Corporation Common Stock,$24.25,0.51,2.148%,3443713497.00,United States,,1456394,Industrials,Oilfield Services/Equipment
FLS,Flowserve Corporation Common Stock,$28.93,0.23,0.801%,3779548712.00,United States,,668682,Industrials,Fluid Controls
FLT,FleetCor Technologies Inc. Common Stock,$218.45,0.81,0.372%,16895101692.00,United States,2010,475152,Technology,EDP Services
FLYA,SOAR Technology Acquisition Corp. Class A Ordinary Shares,$10.18,0.015,0.148%,312186670.00,,2021,1196,,
FMC,FMC Corporation Common Stock,$104.93,0.48,0.46%,13214808126.00,United States,,550071,Industrials,Agricultural Chemicals
FMN,Federated Hermes Premier Municipal Income Fund,$11.40,0.06,0.529%,131078237.00,United States,2002,40673,Finance,Finance Companies
FMS,Fresenius Medical Care AG Common Stock,$24.07,-0.22,-0.906%,14106333211.00,Germany,,808926,Health Care,Medical/Nursing Services
FMX,Fomento Economico Mexicano S.A.B. de C.V. Common Stock,$60.53,0.25,0.415%,21659003612.00,Mexico,,815787,Consumer Staples,Beverages (Production/Distribution)
FMY,First Trust Motgage Income Fund Common Shares of Beneficial Interest,$11.59,-0.05,-0.43%,48830003.00,United States,2005,641,Finance,Finance/Investors Services
FN,Fabrinet Ordinary Shares,$82.83,0.22,0.266%,3046914720.00,Cayman Islands,2010,86604,Utilities,Telecommunications Equipment
FNA,Paragon 28 Inc. Common Stock,$19.36,-0.14,-0.718%,1480055776.00,,2021,233270,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
FNB,F.N.B. Corporation Common Stock,$11.08,-0.07,-0.628%,3894289495.00,United States,,1440226,Finance,Major Banks
FNB^E,F.N.B. Corporation Depositary Shares each representing a 1/40th interest in a share of Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred  Stock Series E,$26.54,0.24,0.913%,,United States,,4866,,
FND,Floor & Decor Holdings Inc. Common Stock,$71.61,-0.89,-1.228%,7580524965.00,,2017,1249156,Consumer Discretionary,RETAIL: Building Materials
FNF,FNF Group of Fidelity National Financial Inc. Common Stock,$37.12,-0.34,-0.908%,10419717112.00,United States,2014,1411776,Finance,Specialty Insurers
FNV,Franco-Nevada Corporation,$132.84,-0.45,-0.338%,25436431950.00,Canada,,356183,,
FOA,Finance of America Companies Inc. Class A Common Stock,$1.82,-0.03,-1.622%,113427279.00,,2021,224840,Finance,Finance Companies
FOF,Cohen & Steers Closed-End Opportunity Fund Inc. Common Stock,$11.01,-0.03,-0.272%,301320183.00,United States,2006,55840,Finance,Finance/Investors Services
FOR,Forestar Group Inc Common Stock ,$14.91,-0.06,-0.401%,741598709.00,United States,2017,70857,Finance,Real Estate
FORG,ForgeRock Inc. Class A Common Stock,$23.37,-0.29,-1.226%,1969648115.00,,2021,461692,Technology,Computer Software: Prepackaged Software
FOUR,Shift4 Payments Inc. Class A Common Stock,$32.19,-0.57,-1.74%,1864801272.00,United States,2020,865061,Technology,EDP Services
FPAC,Far Peak Acquisition Corporation Class A Ordinary Shares,$9.81,0.00,0.00%,684247500.00,,2021,84673,Finance,Business Services
FPF,First Trust Intermediate Duration Preferred & Income Fund Common Shares of Beneficial Interest,$18.86,0.16,0.856%,1147590017.00,,2013,93544,Finance,Trusts Except Educational Religious and Charitable
FPH,Five Point Holdings LLC Class A Common Shares,$4.03,-0.06,-1.467%,278441260.00,United States,2017,33695,Real Estate,Real Estate
FPI,Farmland Partners Inc. Common Stock,$14.20,0.16,1.14%,710952891.00,,2014,329942,Real Estate,Real Estate Investment Trusts
FPL,First Trust New Opportunities MLP & Energy Fund Common Shares of Beneficial Interest,$5.79,0.07,1.224%,140587922.00,,2014,32250,Finance,Trusts Except Educational Religious and Charitable
FR,First Industrial Realty Trust Inc. Common Stock,$48.26,-0.17,-0.351%,6370387661.00,United States,1994,663690,Real Estate,Real Estate Investment Trusts
FRA,Blackrock Floating Rate Income Strategies Fund Inc  Common Stock,$11.58,-0.01,-0.086%,407988841.00,United States,2003,111647,Finance,Trusts Except Educational Religious and Charitable
FRC,FIRST REPUBLIC BANK Common Stock,$150.94,-0.24,-0.159%,27121567110.00,United States,,1054438,Finance,Commercial Banks
FRC^H,FIRST REPUBLIC BANK Depositary Shares each representing a 1/40th interest in a share of 5.125% Noncumulative Perpetual Series H Preferred Stock par value $0.01 per share,$22.17,0.41,1.884%,,United States,,30467,,
FRC^I,FIRST REPUBLIC BANK Depositary Shares each representing a 1/40th interest in a share of 5.50% Noncumulative Perpetual Series I Preferred Stock par value $0.01 per share,$24.50,0.13,0.533%,,United States,,55232,,
FRC^J,FIRST REPUBLIC BANK Depositary Shares Each Representing a 1/40th Interest in a Share of 4.70% Noncumulative Perpetual Series J Preferred Stock,$20.13,0.15,0.751%,,United States,,19757,,
FRC^K,FIRST REPUBLIC BANK Depositary Shares Each Representing a 1/40th Interest in a Share of 4.125% Noncumulative Perpetual Series K Preferred Stock,$18.00,0.25,1.408%,,United States,,33563,,
FRC^L,FIRST REPUBLIC BANK Depositary Shares Each Representing a 1/40th Interest in a Share of 4.250% Noncumulative Perpetual Series L Preferred Stock,$18.30,0.24,1.329%,,United States,,17735,,
FRC^M,FIRST REPUBLIC BANK Depositary Shares each representing a 1/40th interest in a share of 4.000% Noncumulative Perpetual Series M Preferred Stock,$17.62,0.14,0.801%,,United States,,17203,,
FRC^N,First Republic Bank Depositary Shares Each Representing a 1/40th Interest in a Share of 4.500% Noncumulative Perpetual Series N Preferred Stock,$19.19,0.25,1.32%,,United States,,53797,,
FREY,FREYR Battery Ordinary Shares,$7.80,-0.14,-1.763%,911457331.00,,2021,859032,,
FRGE,Forge Global Holdings Inc. Common Stock,$7.95,-0.58,-6.80%,1345329417.00,,2021,484758,Technology,Computer Software: Prepackaged Software
FRO,Frontline Ltd. Ordinary Shares,$8.34,-0.03,-0.358%,1697448365.00,Bermuda,,1614283,,
FRT,Federal Realty Investment Trust Common Stock,$96.92,-0.49,-0.503%,7697408304.00,United States,,381605,Real Estate,Real Estate Investment Trusts
FRT^C,Federal Realty Investment Trust Depositary Shares each representing a 1/1000th interest in a 5.000% Series C Cumulative Redeemable Preferred Share,$25.225,-0.025,-0.099%,,United States,,8867,,
FRXB,Forest Road Acquisition Corp. II Class A Common Stock,$9.79,0.00,0.00%,428312500.00,,2021,1523,Industrials,Consumer Electronics/Appliances
FSD,First Trust High Income Long Short Fund Common Shares of Beneficial Interest,$11.62,0.08,0.693%,388923062.00,,2010,88786,Finance,Investment Managers
FSK,FS KKR Capital Corp. Common Stock,$20.85,0.29,1.411%,5921754867.00,,2014,1051719,Finance,Investment Managers
FSLY,Fastly Inc. Class A Common Stock,$13.50,-0.52,-3.709%,1632150000.00,,2019,3880759,Technology,Computer Software: Prepackaged Software
FSM,Fortuna Silver Mines Inc Ordinary Shares (Canada),$2.73,-0.01,-0.365%,797641621.00,Canada,,4049282,,
FSNB,Fusion Acquisition Corp. II Class A Common Stock,$9.80,0.00,0.00%,612500000.00,,2021,232471,Industrials,Consumer Electronics/Appliances
FSR,Fisker Inc. Class A Common Stock,$9.32,0.28,3.097%,2770011040.00,,2018,3357350,,
FSS,Federal Signal Corporation Common Stock,$35.65,-0.26,-0.724%,2160811240.00,United States,,133954,Technology,Industrial Machinery/Components
FST,FAST Acquisition Corp. Class A Common Stock,$10.18,-0.02,-0.196%,254500000.00,United States,2020,3387,Industrials,Consumer Electronics/Appliances
FT,Franklin Universal Trust Common Stock,$7.47,0.05,0.674%,187735248.00,United States,,33896,Finance,Trusts Except Educational Religious and Charitable
FTCH,Farfetch Limited Class A Ordinary Shares,$7.63,-0.28,-3.54%,2909440286.00,,2018,6997461,Consumer Discretionary,Catalog/Specialty Distribution
FTEV,FinTech Evolution Acquisition Group Class A Ordinary Shares,$9.80,0.01,0.102%,335774431.00,,2021,2822,,
FTHY,First Trust High Yield Opportunities 2027 Term Fund Common Stock,$14.48,-0.08,-0.549%,532472881.00,United States,2020,140967,Finance,Investment Managers
FTI,TechnipFMC plc Ordinary Share,$6.36,0.06,0.952%,2876065369.00,,,5727671,Industrials,Metal Fabrications
FTK,Flotek Industries Inc. Common Stock,$0.9842,-0.0158,-1.58%,75400648.00,United States,,111451,Energy,Oilfield Services/Equipment
FTS,Fortis Inc. Common Shares,$46.05,-0.28,-0.604%,21970455000.00,,2016,524106,Utilities,Electric Utilities: Central
FTV,Fortive Corporation Common Stock ,$56.01,0.09,0.161%,20076666823.00,,2016,1685398,Industrials,Industrial Machinery/Components
FUBO,fuboTV Inc. Common Stock,$2.82,-0.03,-1.053%,521931223.00,,2020,7473908,Industrials,Broadcasting
FUL,H. B. Fuller Company Common Stock,$60.15,-0.61,-1.004%,3197741518.00,United States,,167288,Industrials,Home Furnishings
FUN,Cedar Fair L.P. Common Stock,$42.73,-2.69,-5.923%,2437389021.00,United States,1987,746688,Consumer Discretionary,Movies/Entertainment
FVIV,Fortress Value Acquisition Corp. IV Class A Common Stock,$9.79,0.01,0.102%,795437500.00,,2021,25234,Industrials,Consumer Electronics/Appliances
